BayId,DeviceId,StreetMarker,StreetName,Sign,Status,ArrivalTime,DepartureTime,DurationSeconds,Hour,DayOfWeek,IsWeekend,Month,DayOfMonth,PartOfDay,DwellMinutes,AreaName,StreetId,InViolation,SignPlateID,SideName,SideOfStreet,SideOfStreetCode
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,Present,2019-03-25 14:38:28,2019-03-25 14:41:14,180.0,14,1,True,3,25,Afternoon,3.0,Docklands,528,False,205,South,4,S
2034,23919,3496N,LITTLE LONSDALE STREET,,Present,2019-11-14 22:17:15,2019-11-15 00:00:00,6180.0,22,4,False,11,14,Night,103.0,Mint,926,False,,North,3,N
5874,23966,C9198,FARADAY STREET,2P MTR M-SAT 7:30-18:30,Present,2019-12-02 09:54:16,2019-12-02 09:54:32,0.0,9,1,True,12,2,Morning,0.0,University,655,False,196,Centre,1,C
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-03-22 15:07:21,2019-03-22 15:10:23,180.0,15,5,False,3,22,Afternoon,3.0,Supreme,1428,False,111,West,5,W
5789,23935,12506N,WELLINGTON PARADE,,Present,2019-05-24 19:19:39,2019-05-24 21:47:37,8880.0,19,5,False,5,24,Evening,148.0,Jolimont,1413,False,,North,3,N
6037,23967,13085S,COLLINS STREET,4P SAT-SUN 7.30am to 6.30pm,Present,2019-04-14 13:15:44,2019-04-14 13:23:06,480.0,13,7,True,4,14,Afternoon,8.0,Docklands,528,False,506,South,4,S
604,23970,53W,SPRING STREET,,NotPresent,2019-01-17 00:36:10,2019-01-17 00:36:18,0.0,0,4,False,1,17,Night,0.0,Princes Theatre,1288,False,,West,5,W
2552,23938,C3084,LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-04-13 14:01:20,2019-04-13 14:02:24,60.0,14,6,False,4,13,Afternoon,1.0,Supreme,894,False,145,Centre,1,C
1338,23941,1355W,WILLIAM STREET,,NotPresent,2019-10-13 16:01:27,2019-10-13 16:02:37,60.0,16,7,True,10,13,Afternoon,1.0,Supreme,1428,False,,West,5,W
1728,23916,2334N,BOURKE STREET,,Present,2019-09-25 21:32:49,2019-09-25 21:40:21,480.0,21,3,False,9,25,Evening,8.0,Windsor,123,False,,North,3,N
5732,23934,12418N,CATHEDRAL PLACE,2P SUN 7:30-18:00,Present,2019-05-26 13:33:01,2019-05-26 13:33:32,0.0,13,7,True,5,26,Afternoon,0.0,Jolimont,178,False,365,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-04-17 10:17:09,2019-04-17 10:17:24,0.0,10,3,False,4,17,Morning,0.0,Supreme,1428,False,111,West,5,W
2374,23944,3166N,LONSDALE STREET,,Present,2019-07-26 22:16:53,2019-07-26 22:20:55,240.0,22,5,False,7,26,Night,4.0,County,894,False,,North,3,N
1532,23914,1896N,COLLINS STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-11-27 12:49:00,2019-11-27 12:49:11,0.0,12,3,False,11,27,Afternoon,0.0,Twin Towers,528,False,287,North,3,N
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,Present,2019-12-22 12:53:40,2019-12-22 12:54:15,60.0,12,7,True,12,22,Afternoon,1.0,Windsor,123,False,33,North,3,N
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,NotPresent,2019-02-27 07:49:55,2019-02-27 08:11:43,1320.0,7,3,False,2,27,Morning,22.0,Magistrates,856,False,20,North,3,N
4366,23923,C7166,ROSSLYN STREET,4P TKT A M-F 7:30-18:30,Present,2019-08-23 15:57:58,2019-08-23 16:00:21,180.0,15,5,False,8,23,Afternoon,3.0,Queensberry,1214,False,254,Centre,1,C
1338,23941,1355W,WILLIAM STREET,,Present,2019-09-13 19:59:30,2019-09-13 20:00:11,60.0,19,5,False,9,13,Evening,1.0,Supreme,1428,False,,West,5,W
3401,23930,6243W,EADES PLACE,2P RPA SAT 7:30-12:30,NotPresent,2019-04-06 11:45:43,2019-04-06 11:50:18,300.0,11,6,False,4,6,Morning,5.0,Queensberry,617,False,220,West,5,W
3544,23921,7064N,DUDLEY STREET,,Present,2019-12-09 07:20:30,2019-12-09 07:21:10,60.0,7,1,True,12,9,Morning,1.0,Queensberry,614,False,,North,3,N
3220,23939,5534E,WILLIAM STREET,,NotPresent,2019-03-10 00:00:00,2019-03-10 11:16:24,40560.0,0,7,True,3,10,Night,676.0,Queensberry,1428,False,,East,2,E
5789,23935,12506N,WELLINGTON PARADE,4P TKT A M-F 7:30-18:30,NotPresent,2019-09-02 17:11:05,2019-09-02 17:24:28,780.0,17,1,True,9,2,Evening,13.0,Jolimont,1413,False,254,North,3,N
4366,23923,C7166,ROSSLYN STREET,,NotPresent,2019-08-05 22:04:19,2019-08-06 00:00:00,6960.0,22,1,True,8,5,Night,116.0,Queensberry,1214,False,,Centre,1,C
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-05-14 17:09:27,2019-05-14 17:58:29,2940.0,17,2,False,5,14,Evening,49.0,Mint,926,False,145,North,3,N
4366,23923,C7166,ROSSLYN STREET,2P SAT 7:30-12:30,NotPresent,2019-07-13 07:30:00,2019-07-13 08:48:04,4680.0,7,6,False,7,13,Morning,78.0,Queensberry,1214,False,112,Centre,1,C
2251,23920,3944N,LA TROBE STREET,,NotPresent,2019-09-17 00:00:00,2019-09-17 03:14:10,11640.0,0,2,False,9,17,Night,194.0,Magistrates,856,False,,North,3,N
1753,23915,2374N,BOURKE STREET,,NotPresent,2019-12-23 04:30:11,2019-12-23 04:41:08,660.0,4,1,True,12,23,Night,11.0,Windsor,123,False,,North,3,N
2374,23944,3166N,LONSDALE STREET,,Present,2019-10-11 17:29:30,2019-10-11 17:30:30,60.0,17,5,False,10,11,Evening,1.0,County,894,False,,North,3,N
2035,23918,3498N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-11-09 19:41:13,2019-11-09 20:30:00,2940.0,19,6,False,11,9,Evening,49.0,Mint,926,False,145,North,3,N
4366,23923,C7166,ROSSLYN STREET,4P TKT A M-F 7:30-18:30,NotPresent,2019-01-17 15:18:50,2019-01-17 17:21:27,7380.0,15,4,False,1,17,Afternoon,123.0,Queensberry,1214,False,254,Centre,1,C
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,NotPresent,2019-03-14 07:42:56,2019-03-14 07:47:33,300.0,7,4,False,3,14,Morning,5.0,County,894,False,148,North,3,N
2374,23944,3166N,LONSDALE STREET,,Present,2019-07-24 17:28:34,2019-07-24 17:29:38,60.0,17,3,False,7,24,Evening,1.0,County,894,False,,North,3,N
3544,23921,7064N,DUDLEY STREET,3P MTR M-SAT 7:30-20:30,Present,2019-03-18 10:27:39,2019-03-18 10:39:07,720.0,10,1,True,3,18,Morning,12.0,Queensberry,614,False,40,North,3,N
5874,23966,C9198,FARADAY STREET,2P SUN 7:30-18:30,NotPresent,2019-02-10 07:30:00,2019-02-10 10:07:43,9420.0,7,7,True,2,10,Morning,157.0,University,655,False,7,Centre,1,C
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,Present,2019-01-10 12:11:12,2019-01-10 12:12:57,60.0,12,4,False,1,10,Afternoon,1.0,Docklands,528,False,205,South,4,S
5789,23935,12506N,WELLINGTON PARADE,4P TKT A M-F 7:30-18:30,Present,2019-10-21 14:59:22,2019-10-21 15:27:52,1680.0,14,1,True,10,21,Afternoon,28.0,Jolimont,1413,False,254,North,3,N
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,NotPresent,2019-12-24 16:15:03,2019-12-24 16:15:19,0.0,16,2,False,12,24,Afternoon,0.0,Queensberry,641,False,216,East,2,E
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-07-26 15:01:08,2019-07-26 15:04:54,180.0,15,5,False,7,26,Afternoon,3.0,Windsor,123,False,287,North,3,N
581,23937,138E,SPRING STREET,,NotPresent,2019-06-28 21:51:02,2019-06-28 21:51:24,0.0,21,5,False,6,28,Evening,0.0,Regency,1288,False,,East,2,E
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,Present,2019-06-12 07:30:00,2019-06-12 08:17:54,2820.0,7,3,False,6,12,Morning,47.0,Windsor,123,False,33,North,3,N
604,23970,53W,SPRING STREET,P 10MINS 2.00PM - 11.00PM,NotPresent,2019-07-29 22:28:51,2019-07-29 22:37:57,540.0,22,1,True,7,29,Night,9.0,Princes Theatre,1288,False,680,West,5,W
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-08-26 16:51:02,2019-08-26 16:57:26,360.0,16,1,True,8,26,Afternoon,6.0,Magistrates,856,False,20,North,3,N
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-06-24 11:20:50,2019-06-24 11:23:27,180.0,11,1,True,6,24,Morning,3.0,Mint,926,False,145,North,3,N
1338,23941,1355W,WILLIAM STREET,,Present,2019-01-11 03:34:26,2019-01-11 03:36:31,120.0,3,5,False,1,11,Night,2.0,Supreme,1428,False,,West,5,W
5874,23966,C9198,FARADAY STREET,2P SUN 7:30-18:30,Present,2019-09-01 10:42:03,2019-09-01 11:47:46,3900.0,10,7,True,9,1,Morning,65.0,University,655,False,7,Centre,1,C
2035,23918,3498N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-11-19 07:30:00,2019-11-19 08:15:35,2700.0,7,2,False,11,19,Morning,45.0,Mint,926,False,145,North,3,N
1728,23916,2334N,BOURKE STREET,2P DIS M-SUN 7:30-19:30,NotPresent,2019-08-08 09:44:02,2019-08-08 10:14:37,1800.0,9,4,False,8,8,Morning,30.0,Windsor,123,False,33,North,3,N
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-09-30 08:55:09,2019-09-30 08:55:30,0.0,8,1,True,9,30,Morning,0.0,Windsor,123,False,287,North,3,N
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,Present,2019-09-02 10:07:51,2019-09-02 10:11:17,240.0,10,1,True,9,2,Morning,4.0,County,894,False,148,North,3,N
604,23970,53W,SPRING STREET,,NotPresent,2019-08-23 00:37:14,2019-08-23 00:37:25,0.0,0,5,False,8,23,Night,0.0,Princes Theatre,1288,False,,West,5,W
1728,23916,2334N,BOURKE STREET,,NotPresent,2019-08-24 01:05:23,2019-08-24 01:08:41,180.0,1,6,False,8,24,Night,3.0,Windsor,123,False,,North,3,N
5789,23935,12506N,WELLINGTON PARADE,4P TKT A M-F 7:30-18:30,Present,2019-06-03 13:16:22,2019-06-03 13:33:34,1020.0,13,1,True,6,3,Afternoon,17.0,Jolimont,1413,False,254,North,3,N
1753,23915,2374N,BOURKE STREET,1P SUN 7:30-18:30,NotPresent,2019-11-17 15:37:40,2019-11-17 15:42:50,300.0,15,7,True,11,17,Afternoon,5.0,Windsor,123,False,3,North,3,N
2673,23928,10182E,ERROL STREET,1P SAT 7:30-12:30,NotPresent,2019-10-19 07:30:00,2019-10-19 08:32:49,3720.0,7,6,False,10,19,Morning,62.0,Queensberry,641,False,213,East,2,E
2493,23917,C2918,LONSDALE STREET,,NotPresent,2019-04-20 20:30:00,2019-04-20 21:37:04,4020.0,20,6,False,4,20,Evening,67.0,Hardware,894,False,,Centre,1,C
1728,23916,2334N,BOURKE STREET,,Present,2019-10-06 01:45:46,2019-10-06 01:55:52,600.0,1,7,True,10,6,Night,10.0,Windsor,123,False,,North,3,N
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,NotPresent,2019-01-31 10:33:02,2019-01-31 10:42:56,540.0,10,4,False,1,31,Morning,9.0,County,894,False,148,North,3,N
1753,23915,2374N,BOURKE STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-10-08 07:51:37,2019-10-08 10:11:00,8400.0,7,2,False,10,8,Morning,140.0,Windsor,123,False,287,North,3,N
1399,23913,1581S,FLINDERS STREET,,NotPresent,2019-09-18 16:00:00,2019-09-18 16:54:10,3240.0,16,3,False,9,18,Afternoon,54.0,Banks,670,False,,South,4,S
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-04-16 13:00:39,2019-04-16 13:00:59,0.0,13,2,False,4,16,Afternoon,0.0,Queensberry,641,False,216,East,2,E
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,NotPresent,2019-02-01 15:58:19,2019-02-01 16:00:00,120.0,15,5,False,2,1,Afternoon,2.0,County,894,False,148,North,3,N
4380,23922,C7194,ROSSLYN STREET,2P SAT 7:30-12:30,Present,2019-08-31 12:07:39,2019-08-31 12:30:00,1380.0,12,6,False,8,31,Afternoon,23.0,Queensberry,1214,False,112,Centre,1,C
1728,23916,2334N,BOURKE STREET,,NotPresent,2019-12-07 02:56:37,2019-12-07 03:11:04,900.0,2,6,False,12,7,Night,15.0,Windsor,123,False,,North,3,N
1191,23940,1405W,KING STREET,,NotPresent,2019-04-05 18:42:32,2019-04-05 19:00:00,1080.0,18,5,False,4,5,Evening,18.0,Rialto,839,False,,West,5,W
1728,23916,2334N,BOURKE STREET,,NotPresent,2019-09-12 22:32:22,2019-09-12 22:42:52,600.0,22,4,False,9,12,Night,10.0,Windsor,123,False,,North,3,N
4380,23922,C7194,ROSSLYN STREET,4P M-F 7:30-18:30,Present,2019-06-03 13:10:51,2019-06-03 14:30:27,4800.0,13,1,True,6,3,Afternoon,80.0,Queensberry,1214,False,260,Centre,1,C
3263,23927,5818E,HOWARD STREET,,NotPresent,2019-01-08 00:00:00,2019-01-08 07:17:14,26220.0,0,2,False,1,8,Night,437.0,Queensberry,798,False,,East,2,E
2374,23944,3166N,LONSDALE STREET,,Present,2019-06-17 21:18:28,2019-06-17 21:53:36,2100.0,21,1,True,6,17,Evening,35.0,County,894,False,,North,3,N
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-07-25 09:11:20,2019-07-25 09:25:11,840.0,9,4,False,7,25,Morning,14.0,Magistrates,856,False,20,North,3,N
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-05-24 16:28:26,2019-05-24 16:34:34,360.0,16,5,False,5,24,Afternoon,6.0,Magistrates,856,False,20,North,3,N
2374,23944,3166N,LONSDALE STREET,,Present,2019-09-12 17:27:38,2019-09-12 17:28:21,60.0,17,4,False,9,12,Evening,1.0,County,894,False,,North,3,N
1338,23941,1355W,WILLIAM STREET,,Present,2019-05-15 07:00:39,2019-05-15 07:10:34,600.0,7,3,False,5,15,Morning,10.0,Supreme,1428,False,,West,5,W
3220,23939,5534E,WILLIAM STREET,,Present,2019-02-27 18:43:28,2019-02-27 22:14:33,12660.0,18,3,False,2,27,Evening,211.0,Queensberry,1428,False,,East,2,E
5874,23966,C9198,FARADAY STREET,2P MTR M-SAT 7:30-18:30,NotPresent,2019-11-04 14:07:04,2019-11-04 14:09:19,120.0,14,1,True,11,4,Afternoon,2.0,University,655,False,196,Centre,1,C
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,Present,2019-06-14 14:01:27,2019-06-14 14:06:50,300.0,14,5,False,6,14,Afternoon,5.0,County,894,False,148,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-08-20 10:12:49,2019-08-20 10:41:40,1740.0,10,2,False,8,20,Morning,29.0,Supreme,1428,True,111,West,5,W
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-09-16 07:30:00,2019-09-16 07:30:04,0.0,7,1,True,9,16,Morning,0.0,Mint,926,False,145,North,3,N
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,Present,2019-10-02 10:43:54,2019-10-02 10:44:42,60.0,10,3,False,10,2,Morning,1.0,County,894,False,148,North,3,N
2374,23944,3166N,LONSDALE STREET,,Present,2019-04-23 21:14:59,2019-04-23 21:23:08,540.0,21,2,False,4,23,Evening,9.0,County,894,False,,North,3,N
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,NotPresent,2019-01-24 13:31:05,2019-01-24 13:34:46,180.0,13,4,False,1,24,Afternoon,3.0,Magistrates,856,False,20,North,3,N
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,Present,2019-04-01 15:02:31,2019-04-01 15:09:26,420.0,15,1,True,4,1,Afternoon,7.0,Docklands,528,False,205,South,4,S
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-07-05 13:07:39,2019-07-05 13:44:02,2220.0,13,5,False,7,5,Afternoon,37.0,Mint,926,False,145,North,3,N
5732,23934,12418N,CATHEDRAL PLACE,,Present,2019-03-31 18:00:00,2019-03-31 18:02:32,120.0,18,7,True,3,31,Evening,2.0,Jolimont,178,False,,North,3,N
2493,23917,C2918,LONSDALE STREET,,Present,2019-01-30 07:23:02,2019-01-30 07:26:19,180.0,7,3,False,1,30,Morning,3.0,Hardware,894,False,,Centre,1,C
3121,23932,5284E,COBDEN STREET,1P M-F 7:30-18:30,NotPresent,2019-08-01 11:42:21,2019-08-01 11:49:31,420.0,11,4,False,8,1,Morning,7.0,Courtney,520,False,214,East,2,E
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-05-14 10:46:16,2019-05-14 10:46:59,0.0,10,2,False,5,14,Morning,0.0,Hardware,894,False,287,Centre,1,C
5872,23933,C9190,FARADAY STREET,2P MTR M-SAT 7:30-18:30,Present,2019-12-11 13:45:40,2019-12-11 14:15:42,1800.0,13,3,False,12,11,Afternoon,30.0,University,655,False,196,Centre,1,C
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-07-16 13:24:02,2019-07-16 13:25:05,60.0,13,2,False,7,16,Afternoon,1.0,Hardware,894,False,287,Centre,1,C
1338,23941,1355W,WILLIAM STREET,,NotPresent,2019-07-30 23:22:57,2019-07-30 23:40:36,1080.0,23,2,False,7,30,Night,18.0,Supreme,1428,False,,West,5,W
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-09-25 17:46:36,2019-09-25 17:57:44,660.0,17,3,False,9,25,Evening,11.0,Magistrates,856,False,20,North,3,N
1532,23914,1896N,COLLINS STREET,1P MTR M-SAT 7:30-18:30,Present,2019-05-07 16:26:21,2019-05-07 18:18:17,6720.0,16,2,False,5,7,Afternoon,112.0,Twin Towers,528,True,287,North,3,N
5732,23934,12418N,CATHEDRAL PLACE,2P MTR M-SAT 7:30-18:30,NotPresent,2019-07-12 09:56:05,2019-07-12 10:04:21,480.0,9,5,False,7,12,Morning,8.0,Jolimont,178,False,196,North,3,N
2374,23944,3166N,LONSDALE STREET,1/4P M-F 7:30-16:00,NotPresent,2019-08-29 10:51:09,2019-08-29 10:53:09,120.0,10,4,False,8,29,Morning,2.0,County,894,False,148,North,3,N
4401,23924,C7236,ROSSLYN STREET,,NotPresent,2019-03-09 12:30:00,2019-03-09 18:26:41,21360.0,12,6,False,3,9,Afternoon,356.0,Queensberry,1214,False,,Centre,1,C
604,23970,53W,SPRING STREET,,Present,2019-08-01 01:35:53,2019-08-01 01:48:43,780.0,1,4,False,8,1,Night,13.0,Princes Theatre,1288,False,,West,5,W
4366,23923,C7166,ROSSLYN STREET,,NotPresent,2019-08-26 18:30:00,2019-08-27 00:00:00,19800.0,18,1,True,8,26,Evening,330.0,Queensberry,1214,False,,Centre,1,C
3544,23921,7064N,DUDLEY STREET,,NotPresent,2019-03-19 00:00:00,2019-03-19 07:30:00,27000.0,0,2,False,3,19,Night,450.0,Queensberry,614,False,,North,3,N
2673,23928,10182E,ERROL STREET,,Present,2019-06-23 18:40:37,2019-06-23 19:02:39,1320.0,18,7,True,6,23,Evening,22.0,Queensberry,641,False,,East,2,E
2035,23918,3498N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-12-27 18:15:55,2019-12-27 18:17:09,120.0,18,5,False,12,27,Evening,2.0,Mint,926,False,145,North,3,N
2374,23944,3166N,LONSDALE STREET,,Present,2019-10-22 20:12:10,2019-10-22 20:13:44,60.0,20,2,False,10,22,Evening,1.0,County,894,False,,North,3,N
1728,23916,2334N,BOURKE STREET,,Present,2019-05-30 22:56:21,2019-05-31 00:00:00,3840.0,22,4,False,5,30,Night,64.0,Windsor,123,False,,North,3,N
4401,23924,C7236,ROSSLYN STREET,,NotPresent,2019-03-24 12:15:42,2019-03-24 12:17:32,120.0,12,7,True,3,24,Afternoon,2.0,Queensberry,1214,False,,Centre,1,C
2374,23944,3166N,LONSDALE STREET,,Present,2019-10-10 16:36:27,2019-10-10 16:37:42,60.0,16,4,False,10,10,Afternoon,1.0,County,894,False,,North,3,N
2035,23918,3498N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-09-18 07:50:05,2019-09-18 08:06:56,960.0,7,3,False,9,18,Morning,16.0,Mint,926,False,145,North,3,N
5874,23966,C9198,FARADAY STREET,2P SUN 7:30-18:30,Present,2019-10-27 17:44:49,2019-10-27 17:45:08,60.0,17,7,True,10,27,Evening,1.0,University,655,False,7,Centre,1,C
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-06-14 17:53:49,2019-06-14 18:21:22,1680.0,17,5,False,6,14,Evening,28.0,Hardware,894,False,287,Centre,1,C
5789,23935,12506N,WELLINGTON PARADE,,Present,2019-06-16 01:40:48,2019-06-16 01:44:15,240.0,1,7,True,6,16,Night,4.0,Jolimont,1413,False,,North,3,N
2374,23944,3166N,LONSDALE STREET,,NotPresent,2019-03-13 20:09:59,2019-03-13 20:12:45,180.0,20,3,False,3,13,Evening,3.0,County,894,False,,North,3,N
4380,23922,C7194,ROSSLYN STREET,,NotPresent,2019-06-18 21:34:12,2019-06-19 00:00:00,8760.0,21,2,False,6,18,Evening,146.0,Queensberry,1214,False,,Centre,1,C
2493,23917,C2918,LONSDALE STREET,1P MTR M-SAT 7:30-18:30,Present,2019-03-27 09:54:04,2019-03-27 11:09:07,4500.0,9,3,False,3,27,Morning,75.0,Hardware,894,True,287,Centre,1,C
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,NotPresent,2019-09-25 15:44:28,2019-09-25 20:30:00,17160.0,15,3,False,9,25,Afternoon,286.0,Mint,926,False,145,North,3,N
4401,23924,C7236,ROSSLYN STREET,4P M-F 7:30-18:30,NotPresent,2019-11-20 17:08:29,2019-11-20 17:41:00,1980.0,17,3,False,11,20,Evening,33.0,Queensberry,1214,False,260,Centre,1,C
5872,23933,C9190,FARADAY STREET,2P SUN 7:30-18:30,Present,2019-06-02 14:28:56,2019-06-02 17:29:34,10860.0,14,7,True,6,2,Afternoon,181.0,University,655,True,7,Centre,1,C
1753,23915,2374N,BOURKE STREET,1P SUN 7:30-18:30,NotPresent,2019-08-04 15:27:36,2019-08-04 15:31:10,240.0,15,7,True,8,4,Afternoon,4.0,Windsor,123,False,3,North,3,N
581,23937,138E,SPRING STREET,,NotPresent,2019-04-16 20:30:00,2019-04-16 20:45:23,900.0,20,2,False,4,16,Evening,15.0,Regency,1288,False,,East,2,E
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-11-08 16:41:12,2019-11-08 16:58:01,1020.0,16,5,False,11,8,Afternoon,17.0,Supreme,1428,False,111,West,5,W
4380,23922,C7194,ROSSLYN STREET,,NotPresent,2019-03-26 18:33:48,2019-03-27 00:00:00,19620.0,18,2,False,3,26,Evening,327.0,Queensberry,1214,False,,Centre,1,C
2034,23919,3496N,LITTLE LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-12-30 19:31:00,2019-12-30 19:34:38,180.0,19,1,True,12,30,Evening,3.0,Mint,926,False,145,North,3,N
3273,23925,5832E,HOWARD STREET,,NotPresent,2019-10-09 18:30:00,2019-10-10 00:00:00,19800.0,18,3,False,10,9,Evening,330.0,Queensberry,798,False,,East,2,E
1191,23940,1405W,KING STREET,P MTR M-FRI 19:30-20:30,NotPresent,2019-04-15 20:03:04,2019-04-15 20:30:00,1620.0,20,1,True,4,15,Evening,27.0,Rialto,839,False,71,West,5,W
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,Present,2019-05-09 13:11:17,2019-05-09 13:12:42,60.0,13,4,False,5,9,Afternoon,1.0,Docklands,528,False,205,South,4,S
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-10-25 10:48:50,2019-10-25 10:52:16,240.0,10,5,False,10,25,Morning,4.0,Magistrates,856,False,20,North,3,N
2374,23944,3166N,LONSDALE STREET,,Present,2019-09-22 03:54:30,2019-09-22 03:55:58,60.0,3,7,True,9,22,Night,1.0,County,894,False,,North,3,N
604,23970,53W,SPRING STREET,,Present,2019-06-16 15:47:54,2019-06-16 15:48:30,60.0,15,7,True,6,16,Afternoon,1.0,Princes Theatre,1288,False,,West,5,W
3263,23927,5818E,HOWARD STREET,,NotPresent,2019-04-09 00:00:00,2019-04-09 07:30:00,27000.0,0,2,False,4,9,Night,450.0,Queensberry,798,False,,East,2,E
2673,23928,10182E,ERROL STREET,,NotPresent,2019-11-27 19:35:00,2019-11-27 19:36:48,60.0,19,3,False,11,27,Evening,1.0,Queensberry,641,False,,East,2,E
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-10-03 13:42:42,2019-10-03 14:13:04,1860.0,13,4,False,10,3,Afternoon,31.0,Queensberry,641,False,216,East,2,E
1338,23941,1355W,WILLIAM STREET,,Present,2019-04-16 23:29:00,2019-04-16 23:32:39,180.0,23,2,False,4,16,Night,3.0,Supreme,1428,False,,West,5,W
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-08-20 09:15:26,2019-08-20 09:17:39,120.0,9,2,False,8,20,Morning,2.0,Supreme,1428,False,111,West,5,W
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,NotPresent,2019-08-08 16:52:00,2019-08-08 16:52:21,0.0,16,4,False,8,8,Afternoon,0.0,Queensberry,641,False,216,East,2,E
2673,23928,10182E,ERROL STREET,,NotPresent,2019-12-10 20:32:00,2019-12-10 20:35:24,180.0,20,2,False,12,10,Evening,3.0,Queensberry,641,False,,East,2,E
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,Present,2019-02-25 10:45:36,2019-02-25 10:50:07,300.0,10,1,True,2,25,Morning,5.0,Docklands,528,False,205,South,4,S
581,23937,138E,SPRING STREET,,Present,2019-10-20 00:00:00,2019-10-20 00:27:35,1620.0,0,7,True,10,20,Night,27.0,Regency,1288,False,,East,2,E
3220,23939,5534E,WILLIAM STREET,1/4P M-F 7:30-18:30,Present,2019-12-19 09:59:37,2019-12-19 10:12:16,780.0,9,4,False,12,19,Morning,13.0,Queensberry,1428,False,212,East,2,E
5874,23966,C9198,FARADAY STREET,2P MTR M-SAT 7:30-18:30,NotPresent,2019-12-14 13:57:14,2019-12-14 13:58:18,60.0,13,6,False,12,14,Afternoon,1.0,University,655,False,196,Centre,1,C
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,NotPresent,2019-07-25 17:06:42,2019-07-25 17:50:54,2640.0,17,4,False,7,25,Evening,44.0,Supreme,1428,False,111,West,5,W
1728,23916,2334N,BOURKE STREET,,NotPresent,2019-07-03 19:47:27,2019-07-03 19:47:51,0.0,19,3,False,7,3,Evening,0.0,Windsor,123,False,,North,3,N
